Active,Include,File,Method,Description,CurrentShortcut,Variable
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_MultiLoc_Button_AddLoc.PerformClick(),Add Location (Multi),Shortcut_AdvInv_Multi_AddLoc,Shortcut_AdvInv_Multi_AddLoc
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_MultiLoc_Button_SaveAll.PerformClick(),Save All (Multi),Shortcut_AdvInv_Multi_SaveAll,Shortcut_AdvInv_Multi_SaveAll
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_MultiLoc_Button_Reset.PerformClick(),Reset Multi Entry,Shortcut_AdvInv_Multi_Reset,Shortcut_AdvInv_Multi_Reset
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Multi_Button_Normal.PerformClick(),Return to Normal Inventory (Multi),Shortcut_AdvInv_Multi_Normal,Shortcut_AdvInv_Multi_Normal
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Import_Button_OpenExcel.PerformClick(),Open Excel File,Shortcut_AdvInv_Import_OpenExcel,Shortcut_AdvInv_Import_OpenExcel
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Import_Button_ImportExcel.PerformClick(),Import Excel Data,Shortcut_AdvInv_Import_ImportExcel,Shortcut_AdvInv_Import_ImportExcel
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Import_Button_Save.PerformClick(),Save Imported Data,Shortcut_AdvInv_Import_Save,Shortcut_AdvInv_Import_Save
TRUE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Import_Button_Normal.PerformClick(),Return to Normal Inventory (Import),Shortcut_AdvInv_Import_Normal,Shortcut_AdvInv_Import_Normal
TRUE,TRUE,Control_AdvancedInventory.cs,Switch to Advanced Remove Tab,Switch to Advanced Remove Tab,Shortcut_Remove_Advanced,Shortcut_Remove_Advanced
FALSE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Single_Button_InputToggle.PerformClick(),Toggle Single Input Panel,,
FALSE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Multi_Button_InputToggle.PerformClick(),Toggle Multi Input Panel,,
FALSE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Single_Button_QuickButtonToggle.PerformClick(),Toggle Single Quick Buttons,,
FALSE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Multi_Button_QuickButtonToggle.PerformClick(),Toggle Multi Quick Buttons,,
FALSE,TRUE,Control_AdvancedInventory.cs,AdvancedInventory_Import_Button_QuickButtonToggle.PerformClick(),Toggle Import Quick Buttons,,
TRUE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_Delete.PerformClick(),Delete Selected Items,Shortcut_Remove_Delete,Shortcut_Remove_Delete
TRUE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_Undo.PerformClick(),Undo Last Deletion,Shortcut_Remove_Undo,Shortcut_Remove_Undo
TRUE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_Reset.PerformClick(),Reset Advanced Remove,Shortcut_Remove_Reset,Shortcut_Remove_Reset
TRUE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_Search.PerformClick(),Search Advanced Remove,Shortcut_Remove_Search,Shortcut_Remove_Search
TRUE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_Normal.PerformClick(),Return to Normal Remove,Shortcut_Remove_Normal,Shortcut_Remove_Normal
FALSE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_Print.PerformClick(),Print Results,,
FALSE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_SidePanel.PerformClick(),Toggle Search Panel,,
FALSE,TRUE,Control_AdvancedRemove.cs,Control_AdvancedRemove_Button_QuickButtonToggle.PerformClick(),Toggle Quick Buttons,,
FALSE,TRUE,Control_QuickButtons.cs,MenuItemEdit_Click,Edit Quick Button,,
FALSE,TRUE,Control_QuickButtons.cs,MenuItemRemove_Click,Remove Quick Button,,
FALSE,TRUE,Control_QuickButtons.cs,MenuItemReorder_Click,Reorder Quick Buttons,,
FALSE,TRUE,Control_QuickButtons.cs,QuickButton_Click (1-10),Trigger Quick Button 1-10,,
FALSE,TRUE,Transactions.cs,SearchControl_SearchRequested,Search Transactions,,
FALSE,TRUE,Transactions.cs,SearchControl_ResetRequested,Reset Search,,
FALSE,TRUE,Transactions.cs,SearchControl_ExportRequested,Export Transactions,,
FALSE,TRUE,Transactions.cs,SearchControl_PrintRequested,Print Transactions,,
FALSE,TRUE,Transactions.cs,SearchControl_ToggleInformationPanelRequested,Toggle Info Panel,,
FALSE,TRUE,Transactions.cs,GridControl_ToggleSearchRequested,Toggle Search Panel,,
FALSE,TRUE,Transactions.cs,GridControl_AnalyticsRequested,Show Analytics,,
